Data,Preço - petróleo bruto - WTI (FOB) - US$ - Energy Information Administration (EIA) - EIA366_PWTI366,
04/08/2004,42.73,
05/08/2004,44.39,
06/08/2004,43.83,
07/08/2004,44.13,
08/08/2004,42.73,
09/08/2004,44.39,
10/08/2004,43.95,
11/08/2004,44.72,
12/08/2004,45.52,
13/08/2004,44.86,
14/08/2004,44.51,
15/08/2004,44.72,
16/08/2004,45.52,
17/08/2004,46.61,
18/08/2004,47.36,
19/08/2004,48.66,
20/08/2004,46.02,
21/08/2004,46.75,
22/08/2004,47.36,
23/08/2004,48.66,
24/08/2004,47.6,
25/08/2004,43.83,
26/08/2004,43.06,
27/08/2004,46,
28/08/2004,45.68,
29/08/2004,43.83,
30/08/2004,43.06,
31/08/2004,43.11,
01/09/2004,43.89,
02/09/2004,44.04,
03/09/2004,42.32,
04/09/2004,42.23,
05/09/2004,43.89,
06/09/2004,44.04,
07/09/2004,43.94,
08/09/2004,42.77,
09/09/2004,44.53,
10/09/2004,42.84,
11/09/2004,43.18,
12/09/2004,42.77,
13/09/2004,44.53,
14/09/2004,42.84,
15/09/2004,43.83,
16/09/2004,44.03,
17/09/2004,43.86,
18/09/2004,44.62,
19/09/2004,43.83,
20/09/2004,44.03,
21/09/2004,45.63,
22/09/2004,48.41,
23/09/2004,48.37,
24/09/2004,46.33,
25/09/2004,47.11,
26/09/2004,48.41,
27/09/2004,48.37,
28/09/2004,48.86,
29/09/2004,49.53,
30/09/2004,49.56,
01/10/2004,49.56,
02/10/2004,49.76,
03/10/2004,49.53,
04/10/2004,49.56,
05/10/2004,50.16,
06/10/2004,51.98,
07/10/2004,52.56,
08/10/2004,49.85,
09/10/2004,51.08,
10/10/2004,51.98,
11/10/2004,52.56,
12/10/2004,53.4,
13/10/2004,53.86,
14/10/2004,54.69,
15/10/2004,53.65,
16/10/2004,53.49,
17/10/2004,53.86,
18/10/2004,54.69,
19/10/2004,54.89,
20/10/2004,54.93,
21/10/2004,54.51,
22/10/2004,53.59,
23/10/2004,53.28,
24/10/2004,54.93,
25/10/2004,54.51,
26/10/2004,55.83,
27/10/2004,52.52,
28/10/2004,50.95,
29/10/2004,55.52,
30/10/2004,56.37,
31/10/2004,52.52,
01/11/2004,50.95,
02/11/2004,51.78,
03/11/2004,50.9,
04/11/2004,48.8,
05/11/2004,50.1,
06/11/2004,49.6,
07/11/2004,50.9,
08/11/2004,48.8,
09/11/2004,49.65,
10/11/2004,48.7,
11/11/2004,47.5,
12/11/2004,49.1,
13/11/2004,47.4,
14/11/2004,48.7,
15/11/2004,47.5,
16/11/2004,47.3,
17/11/2004,46.85,
18/11/2004,46.3,
19/11/2004,46.95,
20/11/2004,46.1,
21/11/2004,46.85,
22/11/2004,46.3,
23/11/2004,48.9,
24/11/2004,49.14,
25/11/2004,
26/11/2004,48.48,
27/11/2004,48.74,
28/11/2004,49.14,
29/11/2004,49.71,
30/11/2004,49.16,
01/12/2004,45.56,
02/12/2004,43.31,
03/12/2004,49.71,
04/12/2004,49.16,
05/12/2004,45.56,
06/12/2004,43.31,
07/12/2004,42.56,
08/12/2004,41.96,
09/12/2004,42.41,
10/12/2004,42.96,
11/12/2004,41.51,
12/12/2004,41.96,
13/12/2004,42.41,
14/12/2004,40.71,
15/12/2004,44.21,
16/12/2004,44.16,
17/12/2004,41.06,
18/12/2004,41.76,
19/12/2004,44.21,
20/12/2004,44.16,
21/12/2004,46.31,
22/12/2004,44.05,
23/12/2004,42.19,
24/12/2004,45.57,
25/12/2004,45.76,
26/12/2004,44.05,
27/12/2004,42.19,
28/12/2004,41.78,
29/12/2004,43.69,
30/12/2004,43.36,
31/12/2004,41.26,
01/01/2005,41.78,
02/01/2005,43.69,
03/01/2005,43.36,
04/01/2005,43.96,
05/01/2005,43.41,
06/01/2005,45.51,
07/01/2005,42.16,
08/01/2005,43.96,
09/01/2005,43.41,
10/01/2005,45.51,
11/01/2005,45.32,
12/01/2005,46.46,
13/01/2005,48.11,
14/01/2005,45.31,
15/01/2005,45.66,
16/01/2005,46.46,
17/01/2005,48.11,
18/01/2005,48.41,
19/01/2005,47.61,
20/01/2005,47.01,
21/01/2005,48.31,
22/01/2005,48.46,
23/01/2005,47.61,
24/01/2005,47.01,
25/01/2005,48.31,
26/01/2005,48.8,
27/01/2005,48.8,
28/01/2005,48.61,
29/01/2005,49.43,
30/01/2005,48.8,
31/01/2005,48.8,
01/02/2005,47.15,
02/02/2005,46.65,
03/02/2005,46.4,
04/02/2005,48.25,
05/02/2005,47.1,
06/02/2005,46.65,
07/02/2005,46.4,
08/02/2005,46.45,
09/02/2005,45.45,
10/02/2005,47.05,
11/02/2005,45.35,
12/02/2005,45.4,
13/02/2005,45.45,
14/02/2005,47.05,
15/02/2005,47.15,
16/02/2005,48.35,
17/02/2005,47.5,
18/02/2005,47.5,
19/02/2005,47.3,
20/02/2005,48.35,
21/02/2005,47.5,
22/02/2005,48.45,
23/02/2005,51.73,
24/02/2005,52.05,
25/02/2005,52.2,
26/02/2005,51,
27/02/2005,51.73,
28/02/2005,52.05,
01/03/2005,52.2,
02/03/2005,53,
03/03/2005,53.6,
04/03/2005,51.75,
05/03/2005,51.67,
06/03/2005,53,
07/03/2005,53.6,
08/03/2005,53.7,
09/03/2005,54.75,
10/03/2005,53.52,
11/03/2005,53.9,
12/03/2005,54.55,
13/03/2005,54.75,
14/03/2005,53.52,
15/03/2005,54.4,
16/03/2005,56.5,
17/03/2005,56.4,
18/03/2005,54.9,
19/03/2005,55.05,
20/03/2005,56.5,
21/03/2005,56.4,
22/03/2005,56.8,
23/03/2005,49.43,
24/03/2005,49.7,
25/03/2005,56.7,
26/03/2005,55.95,
27/03/2005,49.43,
28/03/2005,49.7,
29/03/2005,54.26,
30/03/2005,53.96,
31/03/2005,55.31,
01/04/2005,54.06,
02/04/2005,54.26,
03/04/2005,53.96,
04/04/2005,55.31,
05/04/2005,57.26,
06/04/2005,55.88,
07/04/2005,54.16,
08/04/2005,56.86,
09/04/2005,55.83,
10/04/2005,55.88,
11/04/2005,54.16,
12/04/2005,53.46,
13/04/2005,50.21,
14/04/2005,51.11,
15/04/2005,53.71,
16/04/2005,51.54,
17/04/2005,50.21,
18/04/2005,51.11,
19/04/2005,50.61,
20/04/2005,52.45,
21/04/2005,52.49,
22/04/2005,50.52,
23/04/2005,52.33,
24/04/2005,52.45,
25/04/2005,52.49,
26/04/2005,54.16,
27/04/2005,51.37,
28/04/2005,51.92,
29/04/2005,53.16,
30/04/2005,54.33,
01/05/2005,51.37,
02/05/2005,51.92,
03/05/2005,49.2,
04/05/2005,50.22,
05/05/2005,51.12,
06/05/2005,50.94,
07/05/2005,49.6,
08/05/2005,50.22,
09/05/2005,51.12,
10/05/2005,51.3,
11/05/2005,50.39,
12/05/2005,48.83,
13/05/2005,52.04,
14/05/2005,51.76,
15/05/2005,50.39,
16/05/2005,48.83,
17/05/2005,48.65,
18/05/2005,46.99,
19/05/2005,47,
20/05/2005,48.64,
21/05/2005,48.97,
22/05/2005,46.99,
23/05/2005,47,
24/05/2005,47.25,
25/05/2005,50.37,
26/05/2005,50.89,
27/05/2005,48.68,
28/05/2005,49.14,
29/05/2005,50.37,
30/05/2005,50.89,
31/05/2005,51.65,
01/06/2005,54.4,
02/06/2005,53.46,
03/06/2005,55.08,
04/06/2005,52.08,
05/06/2005,54.4,
06/06/2005,53.46,
07/06/2005,55.08,
08/06/2005,52.51,
09/06/2005,54.36,
10/06/2005,54.46,
11/06/2005,53.84,
12/06/2005,52.51,
13/06/2005,54.36,
14/06/2005,53.55,
15/06/2005,55.53,
16/06/2005,56.48,
17/06/2005,55.47,
18/06/2005,55.03,
19/06/2005,55.53,
20/06/2005,56.48,
21/06/2005,58.4,
22/06/2005,58.27,
23/06/2005,59.23,
24/06/2005,59.19,
25/06/2005,58.9,
26/06/2005,58.27,
27/06/2005,59.23,
28/06/2005,59.63,
29/06/2005,57.23,
30/06/2005,56.63,
01/07/2005,59.78,
02/07/2005,58.32,
03/07/2005,57.23,
04/07/2005,56.63,
05/07/2005,59.11,
06/07/2005,61.24,
07/07/2005,60.76,
08/07/2005,59.71,
09/07/2005,59.71,
10/07/2005,61.24,
11/07/2005,60.76,
12/07/2005,59.71,
13/07/2005,60,
14/07/2005,57.83,
15/07/2005,59.23,
16/07/2005,60.49,
17/07/2005,60,
18/07/2005,57.83,
19/07/2005,58.36,
20/07/2005,56.73,
21/07/2005,57.31,
22/07/2005,57.12,
23/07/2005,57.61,
24/07/2005,56.73,
25/07/2005,57.31,
26/07/2005,57.75,
27/07/2005,59.12,
28/07/2005,59.91,
29/07/2005,58.16,
30/07/2005,59.05,
31/07/2005,59.12,
01/08/2005,59.91,
02/08/2005,60.71,
03/08/2005,60.76,
04/08/2005,61.6,
05/08/2005,61.51,
06/08/2005,61.87,
07/08/2005,60.76,
08/08/2005,61.6,
09/08/2005,62.44,
10/08/2005,64.8,
11/08/2005,65.67,
12/08/2005,63.92,
13/08/2005,63.13,
14/08/2005,64.8,
15/08/2005,65.67,
16/08/2005,66.71,
17/08/2005,63.29,
18/08/2005,63.47,
19/08/2005,66.21,
20/08/2005,66.11,
21/08/2005,63.29,
22/08/2005,63.47,
23/08/2005,65.51,
24/08/2005,67.1,
25/08/2005,67.29,
26/08/2005,65.46,
27/08/2005,65.81,
28/08/2005,67.1,
29/08/2005,67.29,
30/08/2005,66.05,
31/08/2005,68.63,
01/09/2005,69.5,
02/09/2005,67.41,
03/09/2005,69.91,
04/09/2005,68.63,
05/09/2005,69.5,
06/09/2005,66.91,
07/09/2005,64.38,
08/09/2005,64.8,
09/09/2005,64.21,
10/09/2005,65.83,
11/09/2005,64.38,
12/09/2005,64.8,
13/09/2005,64.21,
14/09/2005,65.2,
15/09/2005,64.64,
16/09/2005,63.29,
17/09/2005,63.18,
18/09/2005,65.2,
19/09/2005,64.64,
20/09/2005,62.91,
21/09/2005,66.96,
22/09/2005,67.07,
23/09/2005,67.21,
24/09/2005,66.24,
25/09/2005,66.96,
26/09/2005,67.07,
27/09/2005,64.67,
28/09/2005,66.36,
29/09/2005,66.83,
30/09/2005,65.98,
01/10/2005,64.94,
02/10/2005,66.36,
03/10/2005,66.83,
04/10/2005,66.21,
05/10/2005,62.56,
06/10/2005,61.81,
07/10/2005,65.36,
08/10/2005,63.74,
09/10/2005,62.56,
10/10/2005,61.81,
11/10/2005,61.81,
12/10/2005,64.13,
13/10/2005,63.05,
14/10/2005,60.71,
15/10/2005,63.84,
16/10/2005,64.13,
17/10/2005,63.05,
18/10/2005,62.61,
19/10/2005,62.11,
20/10/2005,61.04,
21/10/2005,64.26,
22/10/2005,62.94,
23/10/2005,62.11,
24/10/2005,61.04,
25/10/2005,61.05,
26/10/2005,60.85,
27/10/2005,61.03,
28/10/2005,60.63,
29/10/2005,62.83,
30/10/2005,60.85,
31/10/2005,61.03,
01/11/2005,61.3,
02/11/2005,59.75,
03/11/2005,61.7,
04/11/2005,59.8,
05/11/2005,59.85,
06/11/2005,59.75,
07/11/2005,61.7,
08/11/2005,60.6,
09/11/2005,59.65,
10/11/2005,57.8,
11/11/2005,59.4,
12/11/2005,59.7,
13/11/2005,59.65,
14/11/2005,57.8,
15/11/2005,57.45,
16/11/2005,57.85,
17/11/2005,56.2,
18/11/2005,57.6,
19/11/2005,57.05,
20/11/2005,57.85,
21/11/2005,56.2,
22/11/2005,56.3,
23/11/2005,58.35,
24/11/2005,
25/11/2005,57.75,
26/11/2005,58.3,
27/11/2005,58.35,
28/11/2005,57.36,
29/11/2005,56.46,
30/11/2005,57.33,
01/12/2005,58.46,
02/12/2005,57.36,
03/12/2005,56.46,
04/12/2005,57.33,
05/12/2005,58.46,
06/12/2005,59.31,
07/12/2005,59.21,
08/12/2005,60.66,
09/12/2005,59.91,
10/12/2005,59.96,
11/12/2005,59.21,
12/12/2005,60.66,
13/12/2005,59.41,
14/12/2005,60.86,
15/12/2005,60.01,
16/12/2005,61.36,
17/12/2005,61.36,
18/12/2005,60.86,
19/12/2005,60.01,
20/12/2005,58.01,
21/12/2005,58.56,
22/12/2005,58.08,
23/12/2005,57.31,
24/12/2005,57.81,
25/12/2005,58.56,
26/12/2005,58.08,
27/12/2005,58.08,
28/12/2005,59.81,
29/12/2005,60.26,
30/12/2005,61.06,
31/12/2005,58.16,
01/01/2006,59.81,
02/01/2006,60.26,
03/01/2006,61.06,
04/01/2006,63.41,
05/01/2006,62.81,
06/01/2006,64.21,
07/01/2006,63.11,
08/01/2006,63.41,
09/01/2006,62.81,
10/01/2006,64.21,
11/01/2006,63.91,
12/01/2006,63.96,
13/01/2006,63.56,
14/01/2006,63.41,
15/01/2006,63.91,
16/01/2006,63.96,
17/01/2006,63.86,
18/01/2006,65.76,
19/01/2006,66.86,
20/01/2006,68.16,
21/01/2006,66.36,
22/01/2006,65.76,
23/01/2006,66.86,
24/01/2006,68.16,
25/01/2006,65.6,
26/01/2006,65.8,
27/01/2006,68.06,
28/01/2006,66.83,
29/01/2006,65.6,
30/01/2006,65.8,
31/01/2006,67.81,
01/02/2006,66.61,
02/02/2006,64.71,
03/02/2006,68.36,
04/02/2006,67.86,
05/02/2006,66.61,
06/02/2006,64.71,
07/02/2006,65.41,
08/02/2006,62.51,
09/02/2006,62.66,
10/02/2006,65.11,
11/02/2006,63.01,
12/02/2006,62.51,
13/02/2006,62.66,
14/02/2006,62.01,
15/02/2006,57.61,
16/02/2006,58.61,
17/02/2006,61.26,
18/02/2006,59.61,
19/02/2006,57.61,
20/02/2006,58.61,
21/02/2006,59.76,
22/02/2006,59.03,
23/02/2006,58.03,
24/02/2006,61.46,
25/02/2006,61.21,
26/02/2006,59.03,
27/02/2006,58.03,
28/02/2006,61.46,
01/03/2006,62.01,
02/03/2006,63.36,
03/03/2006,61.01,
04/03/2006,61.37,
05/03/2006,62.01,
06/03/2006,63.36,
07/03/2006,63.61,
08/03/2006,60.06,
09/03/2006,60.51,
10/03/2006,62.46,
11/03/2006,61.51,
12/03/2006,60.06,
13/03/2006,60.51,
14/03/2006,59.91,
15/03/2006,62.11,
16/03/2006,63.46,
17/03/2006,61.81,
18/03/2006,63.01,
19/03/2006,62.11,
20/03/2006,63.46,
21/03/2006,62.81,
22/03/2006,60.03,
23/03/2006,62.13,
24/03/2006,60.31,
25/03/2006,60.41,
26/03/2006,60.03,
27/03/2006,62.13,
28/03/2006,63.9,
29/03/2006,66,
30/03/2006,66.7,
31/03/2006,63.75,
01/04/2006,65.65,
02/04/2006,66,
03/04/2006,66.7,
04/04/2006,66.25,
05/04/2006,66.76,
06/04/2006,67.22,
07/04/2006,66.07,
08/04/2006,65.75,
09/04/2006,66.76,
10/04/2006,67.22,
11/04/2006,67.02,
12/04/2006,68.53,
13/04/2006,69.53,
14/04/2006,68.29,
15/04/2006,69.03,
16/04/2006,68.53,
17/04/2006,69.53,
18/04/2006,71.28,
19/04/2006,72.07,
20/04/2006,71.96,
21/04/2006,70.3,
22/04/2006,71.28,
23/04/2006,72.07,
24/04/2006,71.96,
25/04/2006,73.73,
26/04/2006,71.71,
27/04/2006,70.76,
28/04/2006,70.19,
29/04/2006,67.43,
30/04/2006,71.71,
01/05/2006,70.76,
02/05/2006,71.8,
03/05/2006,72.26,
04/05/2006,69.98,
05/05/2006,73.75,
06/05/2006,74.62,
07/05/2006,72.26,
08/05/2006,69.98,
09/05/2006,70.09,
10/05/2006,72.15,
11/05/2006,73,
12/05/2006,69.75,
13/05/2006,70.71,
14/05/2006,72.15,
15/05/2006,73,
16/05/2006,71.87,
17/05/2006,68.65,
18/05/2006,69.63,
19/05/2006,69.25,
20/05/2006,69.4,
21/05/2006,68.65,
22/05/2006,69.63,
23/05/2006,68.44,
24/05/2006,69.47,
25/05/2006,70.92,
26/05/2006,69.23,
27/05/2006,70.78,
28/05/2006,69.47,
29/05/2006,70.92,
30/05/2006,71.35,
31/05/2006,71.42,
01/06/2006,70.11,
02/06/2006,72.73,
03/06/2006,71.85,
04/06/2006,71.42,
05/06/2006,70.11,
06/06/2006,72.73,
07/06/2006,70.9,
08/06/2006,70.25,
09/06/2006,72.5,
10/06/2006,72.43,
11/06/2006,70.9,
12/06/2006,70.25,
13/06/2006,71.62,
14/06/2006,69.12,
15/06/2006,69.78,
16/06/2006,70.28,
17/06/2006,68.48,
18/06/2006,69.12,
19/06/2006,69.78,
20/06/2006,69.75,
21/06/2006,70.07,
22/06/2006,70.62,
23/06/2006,69.21,
24/06/2006,69.3,
25/06/2006,70.07,
26/06/2006,70.62,
27/06/2006,70.5,
28/06/2006,72.15,
29/06/2006,73.5,
30/06/2006,71.63,
01/07/2006,72.05,
02/07/2006,72.15,
03/07/2006,73.5,
04/07/2006,73.94,
05/07/2006,75.2,
06/07/2006,75,
07/07/2006,73.76,
08/07/2006,
09/07/2006,75.2,
10/07/2006,75,
11/07/2006,73.76,
12/07/2006,74.99,
13/07/2006,76.7,
14/07/2006,73.5,
15/07/2006,74.05,
16/07/2006,74.99,
17/07/2006,76.7,
18/07/2006,76.8,
19/07/2006,72.79,
20/07/2006,74,
21/07/2006,75.7,
22/07/2006,73.87,
23/07/2006,72.79,
24/07/2006,74,
25/07/2006,73.52,
26/07/2006,73.82,
27/07/2006,74.5,
28/07/2006,74.29,
29/07/2006,73.46,
30/07/2006,73.82,
31/07/2006,74.5,
01/08/2006,73.3,
02/08/2006,76.16,
03/08/2006,75.59,
04/08/2006,74.56,
05/08/2006,74.93,
06/08/2006,76.16,
07/08/2006,75.59,
08/08/2006,74.78,
09/08/2006,76.28,
10/08/2006,74.17,
11/08/2006,77.05,
12/08/2006,76.29,
13/08/2006,76.28,
14/08/2006,74.17,
15/08/2006,74.38,
16/08/2006,71.64,
17/08/2006,70.12,
18/08/2006,73.33,
19/08/2006,72.95,
20/08/2006,71.64,
21/08/2006,70.12,
22/08/2006,70.93,
23/08/2006,71.45,
24/08/2006,72.02,
25/08/2006,72.45,
26/08/2006,72.55,
27/08/2006,71.45,
28/08/2006,72.02,
29/08/2006,72.13,
30/08/2006,70.2,
31/08/2006,70.38,
01/09/2006,70.47,
02/09/2006,69.74,
03/09/2006,70.2,
04/09/2006,70.38,
05/09/2006,69.24,
06/09/2006,67.75,
07/09/2006,67.37,
08/09/2006,66.3,
09/09/2006,68.7,
10/09/2006,67.75,
11/09/2006,67.37,
12/09/2006,66.3,
13/09/2006,64.09,
14/09/2006,63.27,
15/09/2006,65.42,
16/09/2006,63.81,
17/09/2006,64.09,
18/09/2006,63.27,
19/09/2006,63.3,
20/09/2006,60,
21/09/2006,61.62,
22/09/2006,63.84,
23/09/2006,61.77,
24/09/2006,60,
25/09/2006,61.62,
26/09/2006,59.79,
27/09/2006,62.96,
28/09/2006,62.46,
29/09/2006,60.74,
30/09/2006,60.63,
01/10/2006,62.96,
02/10/2006,62.46,
03/10/2006,62.9,
04/10/2006,59.53,
05/10/2006,60.02,
06/10/2006,60.96,
07/10/2006,58.64,
08/10/2006,59.53,
09/10/2006,60.02,
10/10/2006,59.68,
11/10/2006,57.56,
12/10/2006,58.23,
13/10/2006,59.93,
14/10/2006,58.5,
15/10/2006,57.56,
16/10/2006,58.23,
17/10/2006,58.69,
18/10/2006,57.66,
19/10/2006,58.55,
20/10/2006,59.91,
21/10/2006,58.91,
22/10/2006,57.66,
23/10/2006,58.55,
24/10/2006,57.35,
25/10/2006,59.09,
26/10/2006,60.27,
27/10/2006,56.74,
28/10/2006,57.55,
29/10/2006,59.09,
30/10/2006,60.27,
31/10/2006,60.75,
01/11/2006,58.64,
02/11/2006,57.87,
03/11/2006,58.41,
04/11/2006,58.72,
05/11/2006,58.64,
06/11/2006,57.87,
07/11/2006,59.13,
08/11/2006,59.93,
09/11/2006,61.18,
10/11/2006,60.11,
11/11/2006,58.94,
12/11/2006,59.93,
13/11/2006,61.18,
14/11/2006,59.66,
15/11/2006,58.79,
16/11/2006,56.23,
17/11/2006,58.59,
18/11/2006,58.28,
19/11/2006,58.79,
20/11/2006,56.23,
21/11/2006,55.9,
22/11/2006,57.28,
23/11/2006,
24/11/2006,56.42,
25/11/2006,58.01,
26/11/2006,57.28,
27/11/2006,60.3,
28/11/2006,60.97,
29/11/2006,62.45,
30/11/2006,62.97,
01/12/2006,60.3,
02/12/2006,60.97,
03/12/2006,62.45,
04/12/2006,62.97,
05/12/2006,63.43,
06/12/2006,62.2,
07/12/2006,62.54,
08/12/2006,62.39,
09/12/2006,62.4,
10/12/2006,62.2,
11/12/2006,62.54,
12/12/2006,62.06,
13/12/2006,61.34,
14/12/2006,62.48,
15/12/2006,61.26,
16/12/2006,61.06,
17/12/2006,61.34,
18/12/2006,62.48,
19/12/2006,63.4,
20/12/2006,63.08,
21/12/2006,62.05,
22/12/2006,62.19,
23/12/2006,62.87,
24/12/2006,63.08,
25/12/2006,62.05,
26/12/2006,61.81,
27/12/2006,60.31,
28/12/2006,60.39,
29/12/2006,60.85,
30/12/2006,61.07,
31/12/2006,60.31,
01/01/2007,60.39,
02/01/2007,60.85,
03/01/2007,58.31,
04/01/2007,55.65,
05/01/2007,56.29,
06/01/2007,60.77,
07/01/2007,58.31,
08/01/2007,55.65,
09/01/2007,56.29,
10/01/2007,53.95,
11/01/2007,51.91,
12/01/2007,56.08,
13/01/2007,55.65,
14/01/2007,53.95,
15/01/2007,51.91,
16/01/2007,52.96,
17/01/2007,52.3,
18/01/2007,50.51,
19/01/2007,51.98,
20/01/2007,51.23,
21/01/2007,52.3,
22/01/2007,50.51,
23/01/2007,51.98,
24/01/2007,54.24,
25/01/2007,53.49,
26/01/2007,51.11,
27/01/2007,53.61,
28/01/2007,54.24,
29/01/2007,53.49,
30/01/2007,55.38,
31/01/2007,58.17,
01/02/2007,57.35,
02/02/2007,54.01,
03/02/2007,57.03,
04/02/2007,58.17,
05/02/2007,57.35,
06/02/2007,59.01,
07/02/2007,57.75,
08/02/2007,59.76,
09/02/2007,58.69,
10/02/2007,58.91,
11/02/2007,57.75,
12/02/2007,59.76,
13/02/2007,59.86,
14/02/2007,58,
15/02/2007,57.92,
16/02/2007,57.76,
17/02/2007,58.98,
18/02/2007,58,
19/02/2007,57.92,
20/02/2007,59.38,
21/02/2007,59.4,
22/02/2007,60.28,
23/02/2007,60.28,
24/02/2007,58.32,
25/02/2007,59.4,
26/02/2007,60.28,
27/02/2007,60.28,
28/02/2007,61.78,
01/03/2007,61.97,
02/03/2007,61.41,
03/03/2007,61.46,
04/03/2007,61.78,
05/03/2007,61.97,
06/03/2007,61.58,
07/03/2007,61.85,
08/03/2007,61.63,
09/03/2007,60.05,
10/03/2007,60.66,
11/03/2007,61.85,
12/03/2007,61.63,
13/03/2007,60.06,
14/03/2007,58.15,
15/03/2007,57.52,
16/03/2007,58.94,
17/03/2007,58.03,
18/03/2007,58.15,
19/03/2007,57.52,
20/03/2007,57.06,
21/03/2007,56.98,
22/03/2007,60.21,
23/03/2007,56.65,
24/03/2007,56.41,
25/03/2007,56.98,
26/03/2007,60.21,
27/03/2007,61.07,
28/03/2007,64.11,
29/03/2007,66.1,
30/03/2007,61.77,
31/03/2007,62.98,
01/04/2007,64.11,
02/04/2007,66.1,
03/04/2007,65.94,
04/04/2007,64.4,
05/04/2007,64.26,
06/04/2007,66.03,
07/04/2007,64.59,
08/04/2007,64.4,
09/04/2007,64.26,
10/04/2007,61.92,
11/04/2007,61.98,
12/04/2007,63.87,
13/04/2007,61.51,
14/04/2007,61.92,
15/04/2007,61.98,
16/04/2007,63.87,
17/04/2007,63.63,
18/04/2007,63.14,
19/04/2007,61.81,
20/04/2007,63.63,
21/04/2007,63.14,
22/04/2007,63.14,
23/04/2007,61.81,
24/04/2007,63.56,
25/04/2007,65.33,
26/04/2007,65.08,
27/04/2007,65.33,
28/04/2007,64.1,
29/04/2007,65.33,
30/04/2007,65.08,
01/05/2007,66.45,
02/05/2007,63.78,
03/05/2007,63.23,
04/05/2007,65.78,
05/05/2007,64.43,
06/05/2007,63.78,
07/05/2007,63.23,
08/05/2007,61.89,
09/05/2007,61.54,
10/05/2007,61.85,
11/05/2007,61.48,
12/05/2007,62.26,
13/05/2007,61.54,
14/05/2007,61.85,
15/05/2007,62.35,
16/05/2007,62.57,
17/05/2007,64.83,
18/05/2007,62.55,
19/05/2007,63.16,
20/05/2007,62.57,
21/05/2007,64.83,
22/05/2007,64.93,
23/05/2007,65.1,
24/05/2007,63.62,
25/05/2007,66.25,
26/05/2007,64.91,
27/05/2007,65.1,
28/05/2007,63.62,
29/05/2007,64.59,
30/05/2007,63.47,
31/05/2007,64.02,
01/06/2007,65.09,
02/06/2007,63.19,
03/06/2007,63.47,
04/06/2007,64.02,
05/06/2007,65.09,
06/06/2007,65.97,
07/06/2007,66.93,
08/06/2007,66.17,
09/06/2007,65.63,
10/06/2007,65.97,
11/06/2007,66.93,
12/06/2007,64.78,
13/06/2007,66.17,
14/06/2007,67.62,
15/06/2007,65.93,
16/06/2007,65.36,
17/06/2007,66.17,
18/06/2007,67.62,
19/06/2007,68.04,
20/06/2007,68.5,
21/06/2007,68.35,
22/06/2007,69.06,
23/06/2007,69.15,
24/06/2007,68.5,
25/06/2007,68.35,
26/06/2007,68.85,
27/06/2007,68.98,
28/06/2007,69.61,
29/06/2007,68.83,
30/06/2007,67.78,
01/07/2007,68.98,
02/07/2007,69.61,
03/07/2007,70.47,
04/07/2007,
05/07/2007,71.81,
06/07/2007,71.11,
07/07/2007,71.41,
08/07/2007,
09/07/2007,71.81,
10/07/2007,72.8,
11/07/2007,72.58,
12/07/2007,72.55,
13/07/2007,72.14,
14/07/2007,72.8,
15/07/2007,72.58,
16/07/2007,72.55,
17/07/2007,73.89,
18/07/2007,75.03,
19/07/2007,75.9,
20/07/2007,74.11,
21/07/2007,74.03,
22/07/2007,75.03,
23/07/2007,75.9,
24/07/2007,75.53,
25/07/2007,75.74,
26/07/2007,74.96,
27/07/2007,74.65,
28/07/2007,73.38,
29/07/2007,75.74,
30/07/2007,74.96,
31/07/2007,77.03,
01/08/2007,76.49,
02/08/2007,76.84,
03/08/2007,76.82,
04/08/2007,78.2,
05/08/2007,76.49,
06/08/2007,76.84,
07/08/2007,75.41,
08/08/2007,72.23,
09/08/2007,71.62,
10/08/2007,72.03,
11/08/2007,72.25,
12/08/2007,72.23,
13/08/2007,71.62,
14/08/2007,71.49,
15/08/2007,73.36,
16/08/2007,70.99,
17/08/2007,71.6,
18/08/2007,72.4,
19/08/2007,73.36,
20/08/2007,70.99,
21/08/2007,71.9,
22/08/2007,69.3,
23/08/2007,69.86,
24/08/2007,71.12,
25/08/2007,69.49,
26/08/2007,69.3,
27/08/2007,69.86,
28/08/2007,71.17,
29/08/2007,73.52,
30/08/2007,73.37,
31/08/2007,71.98,
01/09/2007,71.79,
02/09/2007,73.52,
03/09/2007,73.37,
04/09/2007,73.98,
05/09/2007,75.74,
06/09/2007,76.34,
07/09/2007,76.7,
08/09/2007,75.07,
09/09/2007,75.74,
10/09/2007,76.34,
11/09/2007,76.7,
12/09/2007,79.85,
13/09/2007,80.05,
14/09/2007,77.53,
15/09/2007,78.16,
16/09/2007,79.85,
17/09/2007,80.05,
18/09/2007,79.14,
19/09/2007,81.99,
20/09/2007,83.85,
21/09/2007,80.55,
22/09/2007,81.51,
23/09/2007,81.99,
24/09/2007,83.85,
25/09/2007,83.38,
26/09/2007,80.31,
27/09/2007,82.86,
28/09/2007,82.51,
29/09/2007,81.2,
30/09/2007,80.31,
01/10/2007,82.86,
02/10/2007,81.64,
03/10/2007,79.97,
04/10/2007,81.48,
05/10/2007,80.31,
06/10/2007,80,
07/10/2007,79.97,
08/10/2007,81.48,
09/10/2007,81.2,
10/10/2007,81.3,
11/10/2007,83.05,
12/10/2007,78.97,
13/10/2007,80.23,
14/10/2007,81.3,
